page,resource_type,author,url,sugya_id,title
23a,video,NotebookLM,https://youtu.be/9A3R3i9tXMo,,Chullin 23a-b: Ambiguous Offerings
23a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/762694.MP3?redirect=download.yutorah.org,,
23b,video,NotebookLM,https://youtu.be/crmoH_qelVs,81,Chullin 23a-b: The Ontology of the Palges -- Navigating Legal Uncertainty
23b,video,NotebookLM,https://youtu.be/k0ciPqt9Cy8,82,Chullin 23b: Rabbi Zeira's Dilemma
23b,video,NotebookLM,https://youtu.be/2Ox-5vsEbKM,83,Chullin 23b: Inverse Ritual Architecture
23b,video,NotebookLM,https://youtu.be/isn3cin0yfQ,84,Chullin 23b-24a: Symmetrical Paradox
23b,video,NotebookLM,https://youtu.be/9A3R3i9tXMo,,Chullin 23a-b: Ambiguous Offerings
23b,video,NotebookLM,https://youtu.be/eWkZiKclneo,,Chullin 23b-24a: The Heifer Paradox
24a,video,NotebookLM,https://youtu.be/isn3cin0yfQ,84,Chullin 23b-24a: Symmetrical Paradox
24a,video,NotebookLM,https://youtu.be/Rr7lyXqljyc,85,Chullin 24a: The Halakhic Equation
24a,video,NotebookLM,https://youtu.be/itXMbfaTN6A,86,Chullin 24a-b: Temple Personnel Policies
24a,video,NotebookLM,https://youtu.be/eWkZiKclneo,,Chullin 23b-24a: The Heifer Paradox
24a,video,NotebookLM,https://youtu.be/G9FixMTxT0k,,Chullin 24a-b: Tale of Two Ministries: The Distinct Qualifications of Priests & Levites
24a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1177007.MP3?redirect=download.yutorah.org,,
24b,video,NotebookLM,https://youtu.be/itXMbfaTN6A,86,Chullin 24a-b: Temple Personnel Policies
24b,video,NotebookLM,https://youtu.be/t55IPE4i4VM,87,Chullin 24b: The Symmetry of Purity
24b,video,NotebookLM,https://youtu.be/t4ZU1vcnFcM,88,Chullin 24b-25a: The Earthenware Paradox
24b,video,NotebookLM,https://youtu.be/G9FixMTxT0k,,Chullin 24a-b: Tale of Two Ministries: The Distinct Qualifications of Priests & Levites
24b,video,NotebookLM,https://youtu.be/Xg6d0uv28eM,,Chullin 24b-25a: The Blueprint of Purity
25a,video,NotebookLM,https://youtu.be/t4ZU1vcnFcM,88,Chullin 24b-25a: The Earthenware Paradox
25a,video,NotebookLM,https://youtu.be/XzGdOA1EI00,89,Chullin 25a: Symmetry of Purity
25a,video,NotebookLM,https://youtu.be/UnjlajzuGiA,90,Chullin 25a-b: Material Purity Mechanics
25a,video,NotebookLM,https://youtu.be/Xg6d0uv28eM,,Chullin 24b-25a: The Blueprint of Purity
25a,video,NotebookLM,https://youtu.be/j3IRvz3xb48,,Chullin 25a-b: The Paradox of Purity
25a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1177122.MP3?redirect=download.yutorah.org,,
25b,video,NotebookLM,https://youtu.be/UnjlajzuGiA,90,Chullin 25a-b: Material Purity Mechanics
25b,video,NotebookLM,https://youtu.be/keg1mpdK7sA,91,Chullin 25b: The Almond Paradox
25b,video,NotebookLM,https://youtu.be/GKKgZoVu4nw,92,Chullin 25b: Almond Tithe Mechanics
25b,video,NotebookLM,https://youtu.be/SbsekccuMSw,93,Chullin 25b: Legal Metamorphosis
25b,video,NotebookLM,https://youtu.be/5fB-1DjchE0,94,Chullin 25b-26a: Grape Residue Chemistry
25b,video,NotebookLM,https://youtu.be/j3IRvz3xb48,,Chullin 25a-b: The Paradox of Purity
25b,video,NotebookLM,https://youtu.be/IP56bauAamo,,Chullin 25b-26a: The Logic of the Sages
25b,video,NotebookLM,https://youtu.be/R61cBdqw7IU,,Chullin 25b: Legal Metamorphosis 1
26a,video,NotebookLM,https://youtu.be/5fB-1DjchE0,94,Chullin 25b-26a: Grape Residue Chemistry
26a,video,NotebookLM,https://youtu.be/9iGiaKCkm9Y,95,Chullin 26a: Halakhic Retroactivity
26a,video,NotebookLM,https://youtu.be/l-QyNr4t4Pc,96,Chullin 26a: Purifying Mixtures
26a,video,NotebookLM,https://youtu.be/IP56bauAamo,,Chullin 25b-26a: The Logic of the Sages
26a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1177241.MP3?redirect=download.yutorah.org,,
26b,video,NotebookLM,https://youtu.be/l-QyNr4t4Pc,96,Chullin 26a: Purifying Mixtures
26b,video,NotebookLM,https://youtu.be/Es5bYbxztKY,97,Chullin 26b: Halakhic Mutual Exclusion
26b,video,NotebookLM,https://youtu.be/N4XQ7hFWJD4,98,Chullin 26b: Anatomy of a Legal Paradox
26b,video,NotebookLM,https://youtu.be/45awfd7iveE,99,Chullin 26b: Symmetry in Talmudic Law
26b,video,NotebookLM,https://youtu.be/KiGlse1cGUc,100,Chullin 26b: Legal Biological Boundaries
26b,video,NotebookLM,https://youtu.be/wJh5Wm2Neck,101,Chullin 26b: The Liturgical Paradox
26b,video,NotebookLM,https://youtu.be/CVTo3G1YmEU,102,Chullin 26b: Acoustics of Sacred Time
26b,video,NotebookLM,https://youtu.be/UXIThXIntxk,103,Chullin 26b: The Cosmic Syntax
26b,video,NotebookLM,https://youtu.be/iXJmQvy085g,,Chullin 26b: Boundaries of Purity
27a,video,NotebookLM,https://youtu.be/zjVDwRFYXgw,104,Chullin 27a: The Razor’s Edge -- The Mathematical Anatomy of Chullin
27a,video,NotebookLM,https://youtu.be/mOiSau6T0cE,105,Chullin 27a: Grammatical Deduction
27a,video,NotebookLM,https://youtu.be/XzK2HBYeUac,106,Chullin 27a-b: The Anatomy of the Law
27a,video,NotebookLM,https://youtu.be/bQVgr_Kr6H0,,Chullin 27a: The Talmud's Great Neck Mystery
27a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1177341.MP3?redirect=download.yutorah.org,,
27b,video,NotebookLM,https://youtu.be/XzK2HBYeUac,106,Chullin 27a-b: The Anatomy of the Law
27b,video,NotebookLM,https://youtu.be/-duA9jNUY6E,107,Chullin 27b: Avian Taxonomy
27b,video,NotebookLM,https://youtu.be/bq5mhdABu40,108,Chullin 27b-28a: Avian Slaughter Laws
27b,video,NotebookLM,https://youtu.be/MgGAc1wJErI,,Chullin 27b-28a: The Case of the Bird's Slaughter: An Inquiry into Talmudic Legal Reasoning
28a,video,NotebookLM,https://youtu.be/bq5mhdABu40,108,Chullin 27b-28a: Avian Slaughter Laws
28a,video,NotebookLM,https://youtu.be/EWpJPSPMtOY,109,Chullin 28a-b: Avian Forensics
28a,video,NotebookLM,https://youtu.be/MgGAc1wJErI,,Chullin 27b-28a: The Case of the Bird's Slaughter: An Inquiry into Talmudic Legal Reasoning
28a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1177473.MP3?redirect=download.yutorah.org,,
28b,video,NotebookLM,https://youtu.be/EWpJPSPMtOY,109,Chullin 28a-b: Avian Forensics
28b,video,NotebookLM,https://youtu.be/_p9MxyLsYbk,110,Chullin 28b: The Vein Requirement
28b,video,NotebookLM,https://youtu.be/lH8vEpX0V2s,111,Chullin 28b-29a: The Halakhic Math of Half
28b,video,NotebookLM,https://youtu.be/0KNfd2-WaBk,,Chullin 28b-29a: The Case of the Perfect Half
28b,video,NotebookLM,https://youtu.be/FZW4A3LABBI,,Chullin 28b: The Case of the Slaughtered Veins: Ritual or Practical?
29a,video,NotebookLM,https://youtu.be/lH8vEpX0V2s,111,Chullin 28b-29a: The Halakhic Math of Half
29a,video,NotebookLM,https://youtu.be/8rWlzWVEr9Y,112,Chullin 29a-b: Textual Forensics
29a,video,NotebookLM,https://youtu.be/0KNfd2-WaBk,,Chullin 28b-29a: The Case of the Perfect Half
29a,video,NotebookLM,https://youtu.be/toQ6a79YTO0,,Chullin 29a-b: The Redundant Mishna: An Investigation
29a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2026/1109/1177675.MP3?redirect=download.yutorah.org,,
29b,video,NotebookLM,https://youtu.be/8rWlzWVEr9Y,112,Chullin 29a-b: Textual Forensics
29b,video,NotebookLM,https://youtu.be/ZaKCMaNQ3CI,113,Chullin 29b-30a: Legal Chronology of Slaughter
29b,video,NotebookLM,https://youtu.be/toQ6a79YTO0,,Chullin 29a-b: The Redundant Mishna: An Investigation
29b,video,NotebookLM,https://youtu.be/47mOTKRxWvQ,,Chullin 29b-30a: The Threshold of Slaughter
30a,video,NotebookLM,https://youtu.be/ZaKCMaNQ3CI,113,Chullin 29b-30a: Legal Chronology of Slaughter
30a,video,NotebookLM,https://youtu.be/rs8D3K0_mCM,114,Chullin 30b: Kinematics of the Blade
30a,video,NotebookLM,https://youtu.be/47mOTKRxWvQ,,Chullin 29b-30a: The Threshold of Slaughter
30a,video,NotebookLM,https://youtu.be/f7KPkROPwOs,,Chullin 30a-b: Talmud's Detective Story
30a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2018/1109/914266.MP3?redirect=download.yutorah.org,,
30b,video,NotebookLM,https://youtu.be/rs8D3K0_mCM,114,Chullin 30b: Kinematics of the Blade
30b,video,NotebookLM,https://youtu.be/Lmc_d3XDwT8,115,Chullin 30b: Mechanics of Concealment
30b,video,NotebookLM,https://youtu.be/7i9mZ0_WzgY,116,Chullin 30b: Kinematics of the Blade
30b,video,NotebookLM,https://youtu.be/55k_lnHdXiE,117,Chullin 30b-31a: Avian Ballistics
30b,video,NotebookLM,https://youtu.be/f7KPkROPwOs,,Chullin 30a-b: Talmud's Detective Story
30b,video,NotebookLM,https://youtu.be/aEWcIO0c38o,,Chullin 30b-31a: The Drawn Blade: The Essential Motion of Shechita
30b,video,NotebookLM,https://youtu.be/TxMTwv_R5QI,,Chullin 30b: The Concealed Blade
31a,video,NotebookLM,https://youtu.be/55k_lnHdXiE,117,Chullin 30b-31a: Avian Ballistics
31a,video,NotebookLM,https://youtu.be/2tLmzhcz1oA,118,Chullin 31a: Blade Length Proof
31a,video,NotebookLM,https://youtu.be/aJV4clWaU48,119,Chullin 31a: Geometry of the Scalpel
31a,video,NotebookLM,https://youtu.be/w2F72eJ97rk,120,Chullin 31a: Agency Intent in Slaughter
31a,video,NotebookLM,https://youtu.be/W28h9Hme5QA,121,Chullin 31a: The Architecture of Intent
31a,video,NotebookLM,https://youtu.be/9fcjJ1Z3Ub0,122,Chullin 31a-32a: The Architecture of Intent
31a,video,NotebookLM,https://youtu.be/aEWcIO0c38o,,Chullin 30b-31a: The Drawn Blade: The Essential Motion of Shechita
31a,video,NotebookLM,https://youtu.be/oXqR3rtNaJ8,,Chullin 31a-32a: The Accidental Plunge
31a,video,NotebookLM,https://youtu.be/OvS__W807S0,,Chullin 31a: Can an Accident Be Deliberate?
31a,video,NotebookLM,https://youtu.be/BPjl4ER5oVc,,Chullin 31a: The Architecture of a Ruling: How the Talmud Builds Precision in Jewish Law
31a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/762926.MP3?redirect=download.yutorah.org,,
31b,video,NotebookLM,https://youtu.be/9fcjJ1Z3Ub0,122,Chullin 31a-32a: The Architecture of Intent
31b,video,NotebookLM,https://youtu.be/oXqR3rtNaJ8,,Chullin 31a-32a: The Accidental Plunge
32a,video,NotebookLM,https://youtu.be/9fcjJ1Z3Ub0,122,Chullin 31a-32a: The Architecture of Intent
32a,video,NotebookLM,https://youtu.be/T2rnGJzcZ9M,123,Chullin 32a: Ritual Continuity Metrics
32a,video,NotebookLM,https://youtu.be/77935Uex6vQ,124,Chullin 32a: The Chronometrics of Interruption
32a,video,NotebookLM,https://youtu.be/qfbnmITkKD0,126,Chullin 32a: Standardizing Time
32a,video,NotebookLM,https://youtu.be/2e7qnLNzyhI,127,Chullin 32a: Ritual Slaughter Errors
32a,video,NotebookLM,https://youtu.be/TXG7UBbVWDs,128,Chullin 32a-b: Textual Dialectic
32a,video,NotebookLM,https://youtu.be/oXqR3rtNaJ8,,Chullin 31a-32a: The Accidental Plunge
32a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/762952.MP3?redirect=download.yutorah.org,,
32b,video,NotebookLM,https://youtu.be/TXG7UBbVWDs,128,Chullin 32a-b: Textual Dialectic
33a,video,NotebookLM,https://youtu.be/6reOYaQmGws,130,Chullin 33a: Legal & Biological Reality
33a,video,NotebookLM,https://youtu.be/_xqSsi7cwzo,131,Chullin 33a: The Bloodless Slaughter
33a,video,NotebookLM,https://youtu.be/BG8aic9UOd4,132,Chullin 33a-34a: Impurity & Food Sanctity
33a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/762984.MP3?redirect=download.yutorah.org,,
33b,video,NotebookLM,https://youtu.be/BG8aic9UOd4,132,Chullin 33a-34a: Impurity & Food Sanctity
34a,video,NotebookLM,https://youtu.be/BG8aic9UOd4,132,Chullin 33a-34a: Impurity & Food Sanctity
34a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2018/1109/914487.MP3?redirect=download.yutorah.org,,
34b,video,NotebookLM,https://youtu.be/MrM8qCqwXGU,133,Chullin 34b: Transfer of Impurity
34b,video,NotebookLM,https://youtu.be/AiBBaj1VKng,134,Chullin 34b-35a: Purity & Teruma Consumption
35a,video,NotebookLM,https://youtu.be/AiBBaj1VKng,134,Chullin 34b-35a: Purity & Teruma Consumption
35a,video,NotebookLM,https://youtu.be/cWRCq0hrsYQ,135,Chullin 35a-b: Relativity of Purity
35a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/914603.MP3?redirect=download.yutorah.org,,
35b,video,NotebookLM,https://youtu.be/cWRCq0hrsYQ,135,Chullin 35a-b: Relativity of Purity
35b,video,NotebookLM,https://youtu.be/wB9e05ow5no,136,Chullin 35b: Slaughter & Ritual Impurity
36a,video,NotebookLM,https://youtu.be/j1U6iqjUbmk,137,Chullin 36a: The Splashed Gourd
36a,video,NotebookLM,https://youtu.be/ejALRao6XWM,138,Chullin 36a-37a: A Talmudic Dilemma
36a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/914650.MP3?redirect=download.yutorah.org,,
36b,video,NotebookLM,https://youtu.be/ejALRao6XWM,138,Chullin 36a-37a: A Talmudic Dilemma
37a,video,NotebookLM,https://youtu.be/ejALRao6XWM,138,Chullin 36a-37a: A Talmudic Dilemma
37a,video,NotebookLM,https://youtu.be/Y0-KeV6RJd4,139,Chullin 37a: Metrics of Imminent Death
37a,video,NotebookLM,https://youtu.be/XYm_QN3xSI4,140,Chullin 37a-b: Law of Imminent Death
37a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/914755.MP3?redirect=download.yutorah.org,,
37b,video,NotebookLM,https://youtu.be/XYm_QN3xSI4,140,Chullin 37a-b: Law of Imminent Death
37b,video,NotebookLM,https://youtu.be/PIOVL4apiWg,141,Chullin 37b-38a: Imminent Death Tests
38a,video,NotebookLM,https://youtu.be/PIOVL4apiWg,141,Chullin 37b-38a: Imminent Death Tests
38a,video,NotebookLM,https://youtu.be/TD-m5Nw0KHo,142,Chullin 38a-b: Timing the Spark
38a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/914851.MP3?redirect=download.yutorah.org,,
38b,video,NotebookLM,https://youtu.be/TD-m5Nw0KHo,142,Chullin 38a-b: Timing the Spark
38b,video,NotebookLM,https://youtu.be/Js7iyaphuOg,143,Chullin 38b: Defining Vitality
38b,video,NotebookLM,https://youtu.be/5hL-luO1vyo,144,Chullin 38b: Intent in the Mishna
38b,video,NotebookLM,https://youtu.be/gXOmu-6ofF0,145,Chullin 38b-39a: The Intent of the Owner
39a,video,NotebookLM,https://youtu.be/gXOmu-6ofF0,145,Chullin 38b-39a: The Intent of the Owner
39a,video,NotebookLM,https://youtu.be/ERsMNZWf524,146,Chullin 39a-b: The Architecture of Intent: Temporal and Jurisdictional Tr
39a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763142.MP3?redirect=download.yutorah.org,,
39b,video,NotebookLM,https://youtu.be/ERsMNZWf524,146,Chullin 39a-b: The Architecture of Intent: Temporal and Jurisdictional Tr
39b,video,NotebookLM,https://youtu.be/iOISX89VW0A,147,"Chullin 39b: Insight Engine: Agency, Ownership, and Coercion in Ritual"
39b,video,NotebookLM,https://youtu.be/7hbcY31Zh-I,148,Chullin 39b-40a: Architecture of Intent
40a,video,NotebookLM,https://youtu.be/7hbcY31Zh-I,148,Chullin 39b-40a: Architecture of Intent
40a,video,NotebookLM,https://youtu.be/xETPRL2N1U0,149,Chullin 40a: The Ontology of Intent
40a,video,NotebookLM,https://youtu.be/bOKcTPdS4OE,150,Chullin 40a-41a: Halakhic Liability Analysis
40a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/914904.MP3?redirect=download.yutorah.org,,
40b,video,NotebookLM,https://youtu.be/bOKcTPdS4OE,150,Chullin 40a-41a: Halakhic Liability Analysis
41a,video,NotebookLM,https://youtu.be/bOKcTPdS4OE,150,Chullin 40a-41a: Halakhic Liability Analysis
41a,video,NotebookLM,https://youtu.be/VMcxjpW3rDw,151,Chullin 41a: Spatial Regulations
41a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/914966.MP3?redirect=download.yutorah.org,,
41b,video,NotebookLM,https://youtu.be/LfTqoTdrmrc,152,Chullin 41b: The Optics of Idolatry
41b,video,NotebookLM,https://youtu.be/JAl60xA-_rQ,153,Chullin 41b: The Problem of the Small Hole
41b,video,NotebookLM,https://youtu.be/1NGOYRqhQsM,154,Chullin 41b: Legal Power: Chullin 41b
41b,video,NotebookLM,https://youtu.be/CPy7kg68OLE,155,Chullin 41b: Illicit Sacrifices
41b,video,NotebookLM,https://youtu.be/d6FI4zDS9AU,156,Chullin 41b-42a: Public vs Private Vows
42a,video,NotebookLM,https://youtu.be/d6FI4zDS9AU,156,Chullin 41b-42a: Public vs Private Vows
42a,video,NotebookLM,https://youtu.be/yLXcWn2C2i4,157,Chullin 42a: Fatal Defects in Anatomy
42a,video,NotebookLM,https://youtu.be/GOgraQg2_zw,158,Chullin 42a-b: The 18 Fatal Defects
42a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/915024.MP3?redirect=download.yutorah.org,,
42b,video,NotebookLM,https://youtu.be/GOgraQg2_zw,158,Chullin 42a-b: The 18 Fatal Defects
43a,video,NotebookLM,https://youtu.be/X2f_nrmc_fs,159,Chullin 43a: Ulla s Taxonomy
43a,video,NotebookLM,https://youtu.be/rMSNxmVnoTk,160,Chullin 43a: Perforated Organ Law
43a,video,NotebookLM,https://youtu.be/YRUwhv99gwA,161,Chullin 43a: Natural Law vs Miracles
43a,video,NotebookLM,https://youtu.be/_mHewPuASUg,162,Chullin 43a: Liver & Gallbladder Rulings
43a,video,NotebookLM,https://youtu.be/XCHw2IiT-Ek,163,Chullin 43a: Gullet and Gizzard
43a,video,NotebookLM,https://youtu.be/Q0wpa7gMJlY,164,Chullin 43a-b: Inspecting the Gullet
43a,audio,Menachem Kagan,https://shiurim.yutorah.net/2019/971/915095.MP3?redirect=download.yutorah.org,,
43b,video,NotebookLM,https://youtu.be/Q0wpa7gMJlY,164,Chullin 43a-b: Inspecting the Gullet
43b,video,NotebookLM,https://youtu.be/6QhQqz2GvEE,165,Chullin 43b-44a: Entrance of the Gullet
44a,video,NotebookLM,https://youtu.be/6QhQqz2GvEE,165,Chullin 43b-44a: Entrance of the Gullet
44a,video,NotebookLM,https://youtu.be/ZfJsWwmm2iY,166,Chullin 44a: The Detached Jaw
44a,video,NotebookLM,https://youtu.be/uvZvX_H-uww,167,Chullin 44a-b: Anatomy of a Ruling
44a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/915197.MP3?redirect=download.yutorah.org,,
44b,video,NotebookLM,https://youtu.be/uvZvX_H-uww,167,Chullin 44a-b: Anatomy of a Ruling
45a,video,NotebookLM,https://youtu.be/WlXWKLpCH18,168,Chullin 45a: Windpipe Anatomy Rules
45a,video,NotebookLM,https://youtu.be/Bi7nyLwLLds,169,Chullin 45a: Anatomy of Neck & Breast
45a,video,NotebookLM,https://youtu.be/yYguK-U3-xA,170,Chullin 45a-b: The Brain Membrane
45a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/915294.MP3?redirect=download.yutorah.org,,
45b,video,NotebookLM,https://youtu.be/yYguK-U3-xA,170,Chullin 45a-b: The Brain Membrane
45b,video,NotebookLM,https://youtu.be/EVdMEKm6X3o,171,Chullin 45b: The Perforated Heart
45b,video,NotebookLM,https://youtu.be/0li-9Hh7NlA,172,Chullin 45b: The Aorta Defect Debate
45b,video,NotebookLM,https://youtu.be/QH22vKETLvA,173,Chullin 45b: Severed Spinal Anatomy
45b,video,NotebookLM,https://youtu.be/YlHs-7zhvv8,174,Chullin 45b: Qualitative Pathology of the Spinal Cord: Structural Integ
45b,video,NotebookLM,https://youtu.be/mpt_fKZLQtg,175,Chullin 45b-46a: Mapping the Spinal Cord
46a,video,NotebookLM,https://youtu.be/mpt_fKZLQtg,175,Chullin 45b-46a: Mapping the Spinal Cord
46a,video,NotebookLM,https://youtu.be/r0xHTOe-yik,176,Chullin 46a: Partially Removed Liver
46a,video,NotebookLM,https://youtu.be/5zHIpppNgfY,177,Chullin 46a-b: Diagnosing Perforations
46a,audio,Michael Fruchter,https://shiurim.yutorah.net/2011/971/763270.MP3?redirect=download.yutorah.org,,
46b,video,NotebookLM,https://youtu.be/5zHIpppNgfY,177,Chullin 46a-b: Diagnosing Perforations
46b,video,NotebookLM,https://youtu.be/BqlI3FS-ZZw,178,Chullin 46b: Lung Deterioration & Law
46b,video,NotebookLM,https://youtu.be/tadwXRrkA4w,179,Chullin 46b-47a: Rava s Lung Diagnostics
47a,video,NotebookLM,https://youtu.be/tadwXRrkA4w,179,Chullin 46b-47a: Rava s Lung Diagnostics
47a,video,NotebookLM,https://youtu.be/PODweojQ_og,180,Chullin 47a-b: Mapping Lung Lobes
47a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763282.MP3?redirect=download.yutorah.org,,
47b,video,NotebookLM,https://youtu.be/PODweojQ_og,180,Chullin 47a-b: Mapping Lung Lobes
47b,video,NotebookLM,https://youtu.be/5m0rPtoHrbA,181,Chullin 47b: The Chip of Wood
47b,video,NotebookLM,https://youtu.be/pHB0zsHsFhk,182,Chullin 47b: Ancient Lung Diagnostics
47b,video,NotebookLM,https://youtu.be/j1s6EFYTv28,183,Chullin 47b: Physics of Lung Inspection
47b,video,NotebookLM,https://youtu.be/0a7polaMYms,184,Chullin 47b-48a: Analyzing Lung Deficiencies
48a,video,NotebookLM,https://youtu.be/0a7polaMYms,184,Chullin 47b-48a: Analyzing Lung Deficiencies
48a,video,NotebookLM,https://youtu.be/BSHGHjlSq8w,185,Chullin 48a: Evaluating Lung Defects
48a,video,NotebookLM,https://youtu.be/5SRVC5xRjf0,186,Chullin 48a: Anatomy of a Legal Ruling
48a,video,NotebookLM,https://youtu.be/T8anZz-6KUw,187,"Chullin 48a-b: Lungs, Cysts, & Markets"
48a,audio,Elisha Graff,https://shiurim.yutorah.net/2019/63830/915434.MP3?redirect=download.yutorah.org,,
48b,video,NotebookLM,https://youtu.be/T8anZz-6KUw,187,"Chullin 48a-b: Lungs, Cysts, & Markets"
48b,video,NotebookLM,https://youtu.be/89V7RsGS6Cg,188,Chullin 48b: Needle in the Lung
48b,video,NotebookLM,https://youtu.be/qBGtUaJqwpM,189,Chullin 48b-49a: Anatomical Logic
49a,video,NotebookLM,https://youtu.be/qBGtUaJqwpM,189,Chullin 48b-49a: Anatomical Logic
49a,video,NotebookLM,https://youtu.be/1EbBupdPnHc,190,Chullin 49a: The Price of Illumination
49a,video,NotebookLM,https://youtu.be/I7DaZXL9hC8,191,Chullin 49a: The Post-Mortem Paradox
49a,video,NotebookLM,https://youtu.be/mM6rk7BVE4w,192,Chullin 49a: The Perforated Lung
49a,video,NotebookLM,https://youtu.be/ennkqA8rXnM,193,Chullin 49a-b: Fat on the Abomasum
49a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763284.MP3?redirect=download.yutorah.org,,
49b,video,NotebookLM,https://youtu.be/ennkqA8rXnM,193,Chullin 49a-b: Fat on the Abomasum
49b,video,NotebookLM,https://youtu.be/GVbvCb5KX4k,194,Chullin 49b: Anatomy & Economics
49b,video,NotebookLM,https://youtu.be/1IBMtHYB6aw,195,Chullin 49b-50a: Anatomy & Law: Abomasum Fats
50a,video,NotebookLM,https://youtu.be/1IBMtHYB6aw,195,Chullin 49b-50a: Anatomy & Law: Abomasum Fats
50a,video,NotebookLM,https://youtu.be/zcqyHi7UIv8,196,"Chullin 50a: Anatomy, Mourning, & Law"
50a,video,NotebookLM,https://youtu.be/MYgvVSAaZ3E,197,Chullin 50a: Forensic Anatomy
50a,video,NotebookLM,https://youtu.be/FvcyPY3Thc8,198,Chullin 50a-b: Anatomy of a Seal
50a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763289.MP3?redirect=download.yutorah.org,,
50b,video,NotebookLM,https://youtu.be/FvcyPY3Thc8,198,Chullin 50a-b: Anatomy of a Seal
50b,video,NotebookLM,https://youtu.be/6tK2_J9b3DA,199,Chullin 50b: Anatomy of the Rumen
50b,video,NotebookLM,https://youtu.be/cxsi51EG_ao,200,Chullin 50b: Rumen Geometry
50b,video,NotebookLM,https://youtu.be/Za_TV9-d3kA,201,Chullin 50b-51a: Reticulum Forensics
51a,video,NotebookLM,https://youtu.be/Za_TV9-d3kA,201,Chullin 50b-51a: Reticulum Forensics
51a,video,NotebookLM,https://youtu.be/y-10MKgRwFc,202,Chullin 51a: The Logic of Impact
51a,video,NotebookLM,https://youtu.be/t5yE9cmVqeA,203,Chullin 51a-b: Testing Shattered Limbs
51a,audio,Elisha Graff,https://shiurim.yutorah.net/2019/63830/915683.MP3?redirect=download.yutorah.org,,
51b,video,NotebookLM,https://youtu.be/t5yE9cmVqeA,203,Chullin 51a-b: Testing Shattered Limbs
51b,video,NotebookLM,https://youtu.be/E9KGFMalf4w,204,Chullin 51b: The Falling Bull
51b,video,NotebookLM,https://youtu.be/KgNDmrRMvA0,205,Chullin 51b: Diagnosing the Fall
51b,video,NotebookLM,https://youtu.be/LvF_xbO7GF4,206,Chullin 51b: Anatomy of a Fall
51b,video,NotebookLM,https://youtu.be/iSfUklEc4bY,207,Chullin 51b-52a: Diagnosing the Fall
52a,video,NotebookLM,https://youtu.be/iSfUklEc4bY,207,Chullin 51b-52a: Diagnosing the Fall
52a,video,NotebookLM,https://youtu.be/QZtseWRPiUA,208,Chullin 52a: Fractured Rib Criteria
52a,video,NotebookLM,https://youtu.be/NWU60R7VxTQ,209,Chullin 52a: Legal Limit of Life
52a,video,NotebookLM,https://youtu.be/Ogng4xbC2Ek,210,Chullin 52a-b: Shmuel s Fatal Defects
52a,audio,Rabbi Ben Sugerman,https://shiurim.yutorah.net/2019/25593/915785.MP3?redirect=download.yutorah.org,,
52b,video,NotebookLM,https://youtu.be/Ogng4xbC2Ek,210,Chullin 52a-b: Shmuel s Fatal Defects
52b,video,NotebookLM,https://youtu.be/Y4vi0naSOp0,211,Chullin 52b: Parameters of Clawing
52b,video,NotebookLM,https://youtu.be/GFt2BZiHZt8,212,Chullin 52b-53a: Predatory Clawing
53a,video,NotebookLM,https://youtu.be/GFt2BZiHZt8,212,Chullin 52b-53a: Predatory Clawing
53a,video,NotebookLM,https://youtu.be/GNFT1OhyW6c,213,Chullin 53a: Legal Logic of Clawing
53a,video,NotebookLM,https://youtu.be/k0GjzLpncyM,214,Chullin 53a: Animal Clawing Traditions
